U,I,U error,I error
2.526,5.4545454545454546e-05,0.0020976176963403217,8.624393618641036e-06
2.5229999999999997,7.272727272727273e-05,0.004012480529547798,7.041787902195304e-06
2.524,7.272727272727273e-05,0.003794733192202046,9.534625892455923e-06
2.529,8.636363636363637e-05,0.0022135943621178645,1.0061792555081208e-05
2.5320000000000005,7.727272727272729e-05,0.0027568097504180396,1.4445680529155185e-05
2.5300000000000002,9.090909090909092e-05,0.0020000000000000018,1.1134044285378083e-05
2.527,0.00011363636363636365,0.006332456079595047,2.6698500282888024e-05
2.54,9.090909090909092e-05,0.0020000000000000018,9.09090909090909e-06
2.536,0.0001181818181818182,0.002097617696340288,9.534625892455921e-06
2.54,0.0001,0.002449489742783144,5.749595745760689e-06
2.541,0.00010454545454545456,0.003591656999213578,9.203843968780265e-06
2.543,0.00012272727272727275,0.00448330235429197,1.82385478615808e-05
2.543,0.0001318181818181818,0.0031780497164141386,1.006179255508121e-05
2.5470000000000006,0.00012727272727272728,0.0034785054261852093,1.5481260332660363e-05
2.548,0.00015000000000000001,0.0030983866769659506,9.203843968780268e-06
2.554,0.00012727272727272728,0.0032249030993194063,1.4083575804390608e-05
2.5580000000000003,0.00012272727272727272,0.0036878177829171386,9.203843968780265e-06
2.56,0.00014545454545454546,0.0061644140029690105,1.5481260332660363e-05
2.554,0.0001681818181818182,0.002898275349237881,1.293659042796155e-05
2.559,0.00018181818181818183,0.006395310782127801,1.2856486930664498e-05
2.565,0.00018636363636363636,0.0051478150704934895,1.0061792555081204e-05
2.5640000000000005,0.00018636363636363634,0.004939635614091361,1.7545690059653437e-05
2.56,0.00021363636363636363,0.009797958971132711,3.751032915595956e-05
2.565,0.0002,0.003240370349203923,1.4658650451451907e-05
2.5580000000000003,0.00023636363636363633,0.009879271228182785,4.397595135435572e-05
2.5650000000000004,0.00022272727272727274,0.004527692569068696,4.312196809320515e-06
2.5660000000000003,0.00023181818181818183,0.005329165037789686,7.740630166330181e-06
2.572,0.00023181818181818183,0.00189736659610102,7.740630166330181e-06
2.568,0.00024545454545454545,0.0046475800154489235,7.041787902195304e-06
2.5789999999999997,0.00022272727272727274,0.0038600518131237547,1.1939932305966996e-05
2.571,0.0002681818181818182,0.003591656999213599,7.740630166330183e-06
2.565,0.00031818181818181826,0.008031189202104508,3.4015067152490375e-05
2.571,0.00028636363636363636,0.008994442728707565,2.4095196873997403e-05
2.569,0.00032727272727272726,0.007674633541739947,3.7372372347444484e-05
2.5829999999999997,0.0002954545454545454,0.004701063709417254,9.642365197998378e-06
2.5789999999999997,0.00031818181818181826,0.004785394445602175,2.1320071635561048e-05
2.5810000000000004,0.0003181818181818182,0.0038600518131237643,1.1134044285378083e-05
2.5800000000000005,0.00032272727272727276,0.0024494897427831982,7.740630166330183e-06
2.582,0.00032727272727272726,0.0023664319132398856,8.624393618641036e-06
2.5740000000000003,0.0003590909090909091,0.0028982753492378687,1.0061792555081204e-05
2.585,0.00035454545454545455,0.00212132034355966,1.0756508696544754e-05
2.584,0.00036363636363636367,0.006033241251599344,2.945791226549027e-05
2.5870000000000006,0.00037272727272727273,0.003478505426185193,1.4083575804390602e-05
2.593,0.00038181818181818184,0.006640783086353632,1.3173978860172212e-05
2.585,0.00040909090909090913,0.002121320343559639,1.1134044285378077e-05
2.586,0.0004272727272727272,0.0028982753492379056,9.534625892455921e-06
2.5989999999999998,0.0004045454545454546,0.008056053624449153,1.9760968290258325e-05
2.596,0.00041818181818181814,0.003521363372331812,1.253095341099111e-05
2.5930000000000004,0.0004227272727272727,0.0028460498941515525,6.586989430086109e-06
2.5879999999999996,0.000459090909090909,0.002366431913239841,4.312196809320518e-06
2.5829999999999997,0.0005045454545454545,0.009170605214488311,3.8809771283884654e-05
2.5940000000000003,0.00046363636363636366,0.007238784428341551,8.624393618641036e-06
2.6080000000000005,0.00042727272727272726,0.012946041866145787,2.5873180855923107e-05
2.6130000000000004,0.0004818181818181819,0.008608135686662924,1.1499191491521381e-05
2.596,0.0005045454545454547,0.002898275349237878,1.006179255508121e-05
2.594,0.0004954545454545455,0.006663332499583078,1.006179255508121e-05
2.594,0.0005454545454545455,0.004289522117905489,1.2856486930664503e-05
2.598,0.0005000000000000001,0.008099382692526637,2.5712973861329e-05
2.5940000000000003,0.0005636363636363636,0.0045166359162544705,7.041787902195305e-06
2.5949999999999998,0.0005681818181818182,0.010885770528538613,9.642365197998377e-06
2.603,0.0005636363636363636,0.001449137674618913,7.041787902195305e-06
2.594,0.0005954545454545455,0.012425779653607279,4.9564216631032654e-05
2.6130000000000004,0.0005863636363636364,0.0094921019800674,1.6325713632789066e-05
2.606,0.0005772727272727272,0.005329165037789679,2.4095196873997406e-05
2.608,0.0006090909090909091,0.0018973665961010292,9.534625892455926e-06
2.604,0.0006090909090909091,0.0063560994328283075,9.534625892455926e-06
2.609,0.0006090909090909091,0.0041109609582188865,1.8407687937560533e-05
2.6050000000000004,0.0006545454545454545,0.0032403703492038818,9.53462589245591e-06
2.602,0.00065,0.005796550698475771,6.586989430086093e-06
2.606,0.0006681818181818182,0.002097617696340292,9.203843968780261e-06
2.613,0.00065,0.003754996671103685,1.444568052915518e-05
2.605,0.0006727272727272728,0.010511898020814283,3.681537587512106e-05
2.611,0.0006636363636363636,0.0022135943621178723,3.290356558337065e-05
2.621,0.0006681818181818182,0.004989989979949889,1.933822489652968e-05
2.6149999999999998,0.0007045454545454547,0.002915475947422672,1.1588680712710886e-05
2.601,0.0007318181818181819,0.008654478609367534,2.5267167472158717e-05
2.6109999999999998,0.0007636363636363637,0.0068483574673055755,3.136034238301881e-05
2.607,0.000740909090909091,0.007218032973047433,6.586989430086108e-06
2.626,0.0007181818181818183,0.008148619514985363,3.7921188390207654e-05
2.607,0.0007772727272727275,0.006488451279003304,1.1939932305966988e-05
2.617,0.0007772727272727274,0.0024698178070457215,7.740630166330171e-06
2.63,0.000731818181818182,0.010392304845413298,4.655486410570678e-05
2.623,0.000790909090909091,0.002469817807045711,7.041787902195288e-06
2.6189999999999998,0.0008,0.004785394445602162,1.7248787237282065e-05
2.633,0.0007772727272727274,0.0072180329730474405,3.112889757866169e-05
2.625,0.0007681818181818182,0.012509996003196775,3.242919814861266e-05
2.631,0.0007954545454545454,0.005186520991955984,3.0995867493149665e-05
2.627,0.000818181818181818,0.007880355321938218,3.0151134457776357e-05
2.619,0.0008818181818181817,0.0022135943621178706,7.041787902195304e-06
2.629,0.0008545454545454545,0.012684636376341258,3.0013770944034864e-05
2.6310000000000002,0.0008545454545454544,0.007930952023559328,3.389336705874044e-05
2.6219999999999994,0.0009045454545454544,0.0027568097504180695,7.740630166330183e-06
2.616,0.0009227272727272728,0.005513619500836062,2.4937939498809456e-05
2.608,0.0009363636363636364,0.009570788891204308,7.041787902195304e-06
2.625,0.0009363636363636364,0.011067971810589326,9.534625892455926e-06
2.6130000000000004,0.00095,0.00938616002420582,1.006179255508121e-05
2.625,0.0009636363636363636,0.00254950975679639,8.624393618641036e-06
2.63,0.00095,0.00787400787401184,2.97718598069324e-05
2.627,0.0009545454545454544,0.009386160024205883,2.4896479886598453e-05
2.636,0.0009545454545454547,0.008625543461139142,4.0144367574217477e-05
2.634,0.0009727272727272727,0.005865151319446097,2.4223477444498598e-05
2.6340000000000003,0.0009909090909090911,0.005513619500836094,2.3879864611933996e-05
2.6159999999999997,0.0010818181818181818,0.009295160030897767,4.004130099190043e-05
2.6239999999999997,0.0010454545454545456,0.002898275349237826,1.1134044285378083e-05
2.635,0.0010136363636363637,0.008972179222463154,2.409519687399741e-05
2.614,0.001059090909090909,0.012425779653607237,2.2314432197515593e-05
2.6290000000000004,0.0010500000000000002,0.0033015148038438094,2.76115319063408e-05
2.631,0.0010863636363636366,0.004989989979949858,2.1751792934555254e-05
2.63,0.0011045454545454544,0.0031622776601683395,9.203843968780246e-06
2.632,0.0011090909090909092,0.006899275324264141,3.4136333373670154e-05
2.627,0.0011363636363636365,0.002469817807045641,9.090909090909093e-06
2.6260000000000003,0.001131818181818182,0.0069570108523704325,1.5006885472017437e-05
2.633,0.001140909090909091,0.003178049716414178,1.0061792555081211e-05
2.646,0.0011545454545454545,0.007238784428341545,7.04178790219532e-06
2.631,0.0011772727272727273,0.0051865209919559644,2.268177263613572e-05
2.6439999999999992,0.0011500000000000002,0.003224903099319431,1.1226444577480443e-05
2.649,0.0011545454545454545,0.00740945342113709,2.9597855629272208e-05
2.6390000000000002,0.0011772727272727273,0.0026267851073127593,1.0061792555081216e-05
2.633,0.0012272727272727275,0.002024845673131646,9.090909090909093e-06
2.6300000000000003,0.0012454545454545455,0.008602325267042639,3.75928602329733e-05
2.643,0.0012045454545454547,0.007489993324429603,3.706706006886385e-05
2.635,0.0012363636363636366,0.00696419413859207,5.749595745760676e-06
2.6359999999999997,0.0012590909090909091,0.0032249030993194167,9.203843968780246e-06
2.6380000000000003,0.0012681818181818183,0.007042726744663603,1.1939932305966988e-05
2.636,0.0013136363636363636,0.009507891459203801,3.986029321526136e-05
2.6300000000000003,0.0013136363636363636,0.011045361017187262,1.7545690059653437e-05
2.6450000000000005,0.0012909090909090908,0.003240370349203964,9.534625892455902e-06
2.646,0.0012909090909090908,0.009295160030897781,3.226952608963425e-05
2.642,0.0013363636363636364,0.007974960814950728,3.759286023297331e-05
2.663,0.0012409090909090911,0.01131812705353672,5.184608499130497e-05
2.65,0.0013227272727272727,0.005291502622129152,2.268177263613572e-05
2.6420000000000003,0.0013727272727272726,0.004195235392680636,5.7495957457607035e-06
2.6350000000000002,0.0013863636363636363,0.0062048368229954505,7.186994682200881e-06
2.641,0.0014136363636363637,0.002983286778035254,1.0061792555081233e-05
2.656,0.0013909090909090907,0.00737563556583428,7.041787902195321e-06
2.652,0.0013727272727272724,0.00857904423581088,4.106032651140441e-05
2.648,0.001440909090909091,0.012066482503198679,4.0170092900519454e-05
2.6580000000000004,0.0014000000000000002,0.006752777206453659,3.201239429392546e-05
2.649,0.0014409090909090908,0.004110960958218908,2.0378647064963555e-05
2.6490000000000005,0.0014136363636363639,0.011700427342623011,2.0780235364840852e-05
2.656,0.001477272727272727,0.0037947331922020258,9.64236519799837e-06
2.6480000000000006,0.0014772727272727275,0.002756809750418037,9.64236519799837e-06
2.645,0.0015045454545454542,0.003240370349203916,4.312196809320528e-06
2.649,0.0015045454545454546,0.012202458768625277,1.6325713632789086e-05
2.6439999999999997,0.0015636363636363636,0.00874070935336487,3.1622776601683795e-05
2.6460000000000004,0.0015454545454545456,0.0020976176963403217,6.428243465332235e-06
2.6600000000000006,0.0015,0.0052915026221291945,2.4052284646041746e-05
2.6450000000000005,0.0015500000000000004,0.005873670062235376,4.312196809320487e-06
2.6430000000000002,0.0015545454545454545,0.008491171886141508,1.906925178491183e-05
2.6559999999999997,0.0015636363636363638,0.009507891459203765,4.273694281288419e-05
2.6419999999999995,0.0016136363636363635,0.015543487382180334,3.2301523644436136e-05
2.6559999999999997,0.0015363636363636365,0.012181953866272865,3.567530340063377e-05
2.648,0.0016227272727272729,0.005253570214625432,1.2936590427961567e-05
2.656,0.0016181818181818179,0.0037947331922020657,1.1499191491521409e-05
2.671,0.0015590909090909093,0.008769264507357506,3.912788948483153e-05
2.6580000000000004,0.0016136363636363635,0.008099382692526644,2.339915941133409e-05
2.65,0.0016772727272727276,0.00883176086632787,4.1386107782145574e-05
2.655,0.0016818181818181815,0.008972179222463217,4.1659779045053106e-05
2.6599999999999997,0.0016863636363636364,0.012409673645990878,5.509195918591159e-05
2.659,0.0016681818181818182,0.0060745370193949514,1.933822489652968e-05
2.668,0.0016772727272727273,0.008809086218218092,1.193993230596701e-05
2.663,0.0017227272727272727,0.0044833023542919835,1.1939932305966998e-05
2.6559999999999997,0.001718181818181818,0.006033241251599317,1.7953106961937746e-05
2.6630000000000003,0.001718181818181818,0.004012480529547789,2.2081741457256596e-05
2.6609999999999996,0.0017499999999999998,0.001702938636592643,7.186994682200881e-06
2.659,0.0017318181818181816,0.010339245620450249,3.9860293215261385e-05
2.662,0.001772727272727273,0.0030983866769659506,1.1134044285378083e-05
2.667,0.0017636363636363637,0.005665686189686137,1.4083575804390614e-05
2.662,0.0017363636363636366,0.007974960814950744,2.4729946379519012e-05
2.6629999999999994,0.0018000000000000002,0.0031780497164141273,7.041787902195288e-06
2.671,0.001809090909090909,0.009322016949137162,1.5481260332660353e-05
2.656,0.0018636363636363635,0.006356099432828295,2.1320071635561055e-05
2.6519999999999997,0.0018636363636363635,0.004195235392680616,6.4282434653322505e-06
2.659,0.0018727272727272724,0.002983286778035275,1.2530953410991112e-05
2.656999999999999,0.0018818181818181818,0.003754996671103722,9.534625892455933e-06
2.6729999999999996,0.0018318181818181816,0.006008327554319946,2.231443219751558e-05
2.6600000000000006,0.001890909090909091,0.0024494897427831622,7.041787902195321e-06
2.6629999999999994,0.0019,0.0028460498941515256,8.624393618641042e-06
2.6580000000000004,0.0019227272727272728,0.0036878177829171624,1.2936590427961559e-05
2.6610000000000005,0.0019272727272727271,0.004785394445602164,9.534625892455921e-06
2.658,0.0019727272727272727,0.005059644256269403,1.9497827808661107e-05
2.659,0.0019636363636363636,0.004110960958218908,1.0756508696544762e-05
2.6740000000000004,0.001940909090909091,0.002097617696340326,9.20384396878026e-06
2.6710000000000003,0.001981818181818182,0.009944847912361431,7.041787902195321e-06
2.6559999999999997,0.0020181818181818183,0.0028982753492378995,9.534625892455948e-06
2.665,0.0020045454545454546,0.004062019202317981,1.0061792555081233e-05
2.667,0.00205,0.013787675656179324,4.3811202763714535e-05
2.6719999999999997,0.002009090909090909,0.0030983866769659445,8.624393618641056e-06
2.6729999999999996,0.002018181818181818,0.002469817807045738,9.534625892455948e-06
2.673,0.0020727272727272725,0.013641847382227963,4.07572941299271e-05
2.6670000000000003,0.0020681818181818184,0.002469817807045641,9.64236519799837e-06
2.679,0.0020590909090909093,0.008056053624449132,9.20384396878029e-06
2.683,0.002072727272727273,0.008491171886141485,9.534625892455918e-06
2.678,0.002059090909090909,0.002756809750418024,9.203843968780255e-06
2.677,0.0020681818181818184,0.004701063709417243,1.158868071271088e-05
2.6740000000000004,0.002068181818181818,0.00289827534923785,1.1588680712710854e-05
2.667,0.0021318181818181818,0.013118688958886071,4.610892601060274e-05
2.6830000000000003,0.002063636363636364,0.006332456079595009,7.04178790219532e-06
2.6710000000000003,0.002063636363636364,0.0026267851073127303,9.534625892455948e-06
2.683,0.002063636363636364,0.008491171886141492,7.04178790219532e-06
2.668,0.0020863636363636366,0.006752777206453653,3.0457937395910823e-05
2.6849999999999996,0.0020681818181818184,0.008276472678623414,9.64236519799837e-06
2.6750000000000003,0.0020545454545454547,0.0021213203435596286,8.624393618641056e-06
2.6830000000000007,0.002059090909090909,0.00894986033410579,6.586989430086125e-06
2.6710000000000003,0.0020772727272727275,0.0033015148038437908,9.203843968780263e-06
2.6759999999999997,0.0020590909090909093,0.003794733192202019,1.4445680529155199e-05
2.6799999999999997,0.002072727272727273,0.006928203230275522,9.534625892455918e-06
2.6760000000000006,0.002063636363636364,0.0020976176963402875,7.041787902195321e-06
2.6670000000000003,0.0020909090909090908,0.005300943312279394,2.5712973861328982e-05
2.6700000000000004,0.0020681818181818184,0.0019999999999999575,9.64236519799837e-06
2.6690000000000005,0.002072727272727273,0.0033015148038437647,9.53462589245592e-06
2.671,0.002077272727272727,0.004571651780264933,1.1226444577480411e-05
2.6659999999999995,0.0021181818181818185,0.01088117640698837,3.1622776601683795e-05
2.6740000000000004,0.002063636363636364,0.004049691346263283,7.04178790219532e-06
2.676,0.0020727272727272725,0.005138093031466016,9.534625892455918e-06
2.675,0.0020681818181818184,0.005338539126015629,9.64236519799837e-06
2.6640000000000006,0.002104545454545455,0.002898275349237847,1.1226444577480402e-05
2.6719999999999997,0.002059090909090909,0.0030983866769658673,9.203843968780255e-06
2.678,0.002090909090909091,0.01037304198391194,1.4373989364401705e-05
2.6710000000000003,0.0020727272727272725,0.0038600518131237174,1.3173978860172208e-05
2.6710000000000003,0.0020636363636363634,0.0033015148038437908,9.534625892455914e-06
2.6710000000000003,0.002081818181818182,0.0076746335417399135,2.787219948501071e-05
2.6729999999999996,0.002086363636363636,0.0040124805295477526,2.9771859806932388e-05
2.6660000000000004,0.0021318181818181818,0.014573949361789313,4.6108926010602765e-05
2.6759999999999997,0.0020545454545454547,0.003794733192202023,8.624393618641056e-06
2.681,0.0020545454545454543,0.004989989979949856,1.0756508696544749e-05
2.670000000000001,0.002063636363636364,0.0019999999999999575,9.534625892455914e-06
2.6750000000000003,0.002059090909090909,0.0038078865529319198,6.586989430086125e-06
2.6710000000000003,0.0020727272727272725,0.0055587768438749114,1.7248787237282038e-05
2.6730000000000005,0.002063636363636364,0.0014491376746189556,7.041787902195321e-06
2.6740000000000004,0.0020590909090909093,0.0032249030993194146,1.1226444577480426e-05
2.6710000000000003,0.002063636363636364,0.002983286778035224,7.041787902195321e-06
2.667,0.0020863636363636366,0.007489993324429613,3.547202366386668e-05
2.678,0.002059090909090909,0.002756809750418024,9.203843968780251e-06
